一级组织,二级组织,三级组织,总人数,有效填写人数,有效填写率,敬业度,满意度,我非常喜欢自己的日常工作,我认同公司倡导的文化氛围,公司的高层管理人员能为公司制定明确的业务发展方向，并推动执行,在公司，我的职业发展前景不错,我所在部门的管理团队能制定部门工作目标并推动落地,我能通过接收反馈了解自己的优势和需要提升的方向,公司能及时和有效地处理绩效不理想的员工,我所在部门与其它部门能够有效地协调与合作,公司有相关的学习与发展机会（如辅导反馈、在岗学习、参加培训等），帮助我掌握所需要的技能,我能从自己的工作中获得成就感,我能在工作与生活之间保持适度的平衡,我认为公司内部鼓励坦诚沟通,公司的工作流程（如制定工作目标、业务流程、操作指引等）帮助我有效地工作,我的直接上级与我设定清晰的期望和目标,我很自豪能成为公司的一员,相对我为公司所作出的贡献而言，我的薪酬回报是合理的,在工作中，我的付出和成绩能获得除薪酬外的认可（如口头表扬、表彰、新的锻炼机会等）,公司现有的各项资源（如: 技术、工具、系统等）有助于我提高工作效率,总体来说，公司的福利计划能很好满足我的需要,我的直接上级持续给予我有价值的反馈，帮助我提高工作表现,我所在的团队，架构清晰、权责明确,我的绩效结果和贡献越大，我就可以预期获得越多的奖励（如奖金、晋升、加薪）,高效-敬业且满意,受挫-敬业不满意,漠然-不敬业满意,低效-不敬业不满意
财务部,,,20,10,0.5,0.4,0.4,0.4,0.6,0.5,0.2,0.5,0.5,0.4,0.4,0.2,0.3,0.5,0.5,0.4,0.4,0.6,0.3,0.2,0.5,0.8,0.5,0.4,0.3,0.4,0.0,0.0,0.6
城北大王寨工作室,,,239,172,0.719665271966527,0.604651162790698,0.61046511627907,0.732558139534884,0.779069767441861,0.587209302325581,0.418604651162791,0.738372093023256,0.575581395348837,0.488372093023256,0.697674418604651,0.308139534883721,0.645348837209302,0.558139534883721,0.633720930232558,0.534883720930233,0.674418604651163,0.622093023255814,0.441860465116279,0.523255813953488,0.540697674418605,0.779069767441861,0.668604651162791,0.645348837209302,0.523255813953488,0.546511627906977,0.0581395348837209,0.063953488372093,0.331395348837209
城北大王寨工作室,海盗项目组,,78,60,0.769230769230769,0.55,0.6,0.683333333333333,0.783333333333333,0.483333333333333,0.316666666666667,0.65,0.55,0.366666666666667,0.666666666666667,0.216666666666667,0.616666666666667,0.5,0.666666666666667,0.533333333333333,0.65,0.566666666666667,0.366666666666667,0.45,0.55,0.75,0.7,0.583333333333333,0.533333333333333,0.5,0.05,0.1,0.35
城北大王寨工作室,海盗项目组,策划组,22,19,0.863636363636364,0.526315789473684,0.578947368421053,0.631578947368421,0.736842105263158,0.315789473684211,0.263157894736842,0.578947368421053,0.473684210526316,0.263157894736842,0.736842105263158,0.421052631578947,0.684210526315789,0.736842105263158,0.473684210526316,0.473684210526316,0.578947368421053,0.578947368421053,0.315789473684211,0.473684210526316,0.368421052631579,0.684210526315789,0.631578947368421,0.526315789473684,0.421052631578947,0.473684210526316,0.0526315789473684,0.105263157894737,0.368421052631579
城北大王寨工作室,海盗项目组,服务器组,8,5,0.625,0.6,0.8,1.0,1.0,0.4,0.2,0.8,0.8,0.2,0.6,0.0,0.8,0.4,0.8,0.4,0.8,0.6,0.4,0.4,0.8,0.8,0.8,0.6,0.8,0.6,0.0,0.2,0.2
城北大王寨工作室,海盗项目组,客户端组,16,13,0.8125,0.384615384615385,0.538461538461538,0.461538461538462,0.769230769230769,0.384615384615385,0.230769230769231,0.538461538461538,0.538461538461538,0.384615384615385,0.615384615384615,0.0,0.538461538461538,0.384615384615385,0.846153846153846,0.538461538461538,0.615384615384615,0.384615384615385,0.230769230769231,0.230769230769231,0.615384615384615,0.769230769230769,0.615384615384615,0.538461538461538,0.538461538461538,0.384615384615385,0.0,0.153846153846154,0.461538461538462
城北大王寨工作室,海盗项目组,美术组,26,18,0.692307692307692,0.666666666666667,0.666666666666667,0.833333333333333,0.888888888888889,0.833333333333333,0.555555555555556,0.833333333333333,0.611111111111111,0.555555555555556,0.611111111111111,0.222222222222222,0.555555555555556,0.388888888888889,0.722222222222222,0.555555555555556,0.722222222222222,0.611111111111111,0.444444444444444,0.5,0.555555555555556,0.777777777777778,0.833333333333333,0.666666666666667,0.5,0.611111111111111,0.0555555555555556,0.0555555555555556,0.277777777777778
城北大王寨工作室,海盗项目组,其他,5,5,1.0,0.6,0.4,0.6,0.4,0.2,0.0,0.4,0.4,0.2,0.8,0.2,0.6,0.4,0.6,0.8,0.6,0.8,0.6,0.8,0.8,0.8,0.6,0.6,0.8,0.4,0.2,0.0,0.4
城北大王寨工作室,横扫千军项目组,,3,2,0.666666666666667,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5
城北大王寨工作室,其他,,8,2,0.25,0.5,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.0,0.5,0.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5
